timestamp,value
2013-10-20 21:00:00,72.06516
2013-10-20 22:00:00,71.823044
2013-10-20 23:00:00,72.223526
2013-10-21 00:00:00,72.06644
2013-10-21 01:00:00,72.469246
2013-10-21 02:00:00,72.64717
2013-10-21 03:00:00,72.43274
2013-10-21 04:00:00,72.2001
2013-10-21 05:00:00,72.48046
2013-10-21 06:00:00,71.920876
2013-10-21 07:00:00,72.22399
2013-10-21 08:00:00,71.686
2013-10-21 09:00:00,71.45286
2013-10-21 10:00:00,71.71485
2013-10-21 11:00:00,71.913185
2013-10-21 12:00:00,71.60553
2013-10-21 13:00:00,72.26298
2013-10-21 14:00:00,72.81455
2013-10-21 15:00:00,72.89416
2013-10-21 16:00:00,72.676895
2013-10-21 17:00:00,73.14153
2013-10-21 18:00:00,73.12249
2013-10-21 19:00:00,73.43217
2013-10-21 20:00:00,73.68677
2013-10-21 21:00:00,73.7834
2013-10-21 22:00:00,73.5271
2013-10-21 23:00:00,73.49724
2013-10-22 00:00:00,73.47871
2013-10-22 01:00:00,73.66289
2013-10-22 02:00:00,73.76099
2013-10-22 03:00:00,73.902
2013-10-22 04:00:00,73.96879
2013-10-22 05:00:00,73.78435
2013-10-22 06:00:00,73.299034
2013-10-22 07:00:00,73.27518
2013-10-22 08:00:00,72.63016
2013-10-22 09:00:00,71.757286
2013-10-22 10:00:00,72.004
2013-10-22 11:00:00,72.215805
2013-10-22 12:00:00,72.402725
2013-10-22 13:00:00,72.78756
2013-10-22 14:00:00,73.03101
2013-10-22 15:00:00,73.02109
2013-10-22 16:00:00,73.107185
2013-10-22 17:00:00,73.304245
2013-10-22 18:00:00,73.66745
2013-10-22 19:00:00,73.675285
2013-10-22 20:00:00,73.945045
2013-10-22 21:00:00,74.02434
2013-10-22 22:00:00,73.99679
2013-10-22 23:00:00,74.15259
2013-10-23 00:00:00,74.316025
2013-10-23 01:00:00,74.1686
2013-10-23 02:00:00,74.11348
2013-10-23 03:00:00,73.84333
2013-10-23 04:00:00,73.82287
2013-10-23 05:00:00,73.3594
2013-10-23 06:00:00,73.09533
2013-10-23 07:00:00,72.420815
2013-10-23 08:00:00,72.83211
2013-10-23 09:00:00,72.21291
2013-10-23 10:00:00,72.00268
2013-10-23 11:00:00,71.623375
2013-10-23 12:00:00,72.1885
2013-10-23 13:00:00,72.28803
2013-10-23 14:00:00,72.341286
2013-10-23 15:00:00,72.97719
2013-10-23 16:00:00,73.21117
2013-10-23 17:00:00,73.323
2013-10-23 18:00:00,73.4503
2013-10-23 19:00:00,73.731865
2013-10-23 20:00:00,73.8866
2013-10-23 21:00:00,74.15374
2013-10-23 22:00:00,74.29256
2013-10-23 23:00:00,74.48288
2013-10-24 00:00:00,74.58798
2013-10-24 01:00:00,74.657974
2013-10-24 02:00:00,74.77557
2013-10-24 03:00:00,74.717804
2013-10-24 04:00:00,74.78206
2013-10-24 05:00:00,74.86524
2013-10-24 06:00:00,74.958244
2013-10-24 07:00:00,74.79275
2013-10-24 08:00:00,74.813866
2013-10-24 09:00:00,74.89992
2013-10-24 10:00:00,74.79653
2013-10-24 11:00:00,74.87984
2013-10-24 12:00:00,74.654976
2013-10-24 13:00:00,74.80086
2013-10-24 14:00:00,74.82025
2013-10-24 15:00:00,74.90843
2013-10-24 16:00:00,74.764565
2013-10-24 17:00:00,74.914345
2013-10-24 18:00:00,74.94293
2013-10-24 19:00:00,74.98323
2013-10-24 20:00:00,74.72247
2013-10-24 21:00:00,74.525604
2013-10-24 22:00:00,74.75108
2013-10-24 23:00:00,74.7636
2013-10-25 00:00:00,74.75166
2013-10-25 01:00:00,74.46117
2013-10-25 02:00:00,74.44929
2013-10-25 03:00:00,74.36521
2013-10-25 04:00:00,74.40113
2013-10-25 05:00:00,73.82152
2013-10-25 06:00:00,73.93207
2013-10-25 07:00:00,73.212364
2013-10-25 08:00:00,72.990074
2013-10-25 09:00:00,72.89917
2013-10-25 10:00:00,72.26264
2013-10-25 11:00:00,72.44198
2013-10-25 12:00:00,72.20794
2013-10-25 13:00:00,72.26376
2013-10-25 14:00:00,72.41901
2013-10-25 15:00:00,72.50863
2013-10-25 16:00:00,72.84087
2013-10-25 17:00:00,72.88527
2013-10-25 18:00:00,73.18348
2013-10-25 19:00:00,73.449776
2013-10-25 20:00:00,73.50223
2013-10-25 21:00:00,73.47131
2013-10-25 22:00:00,73.43755
2013-10-25 23:00:00,73.77759
2013-10-26 00:00:00,73.60646
2013-10-26 01:00:00,73.80281
2013-10-26 02:00:00,73.74221
2013-10-26 03:00:00,73.38809
2013-10-26 04:00:00,73.621475
2013-10-26 05:00:00,73.73296
2013-10-26 06:00:00,73.30994
2013-10-26 07:00:00,73.08499
2013-10-26 08:00:00,72.276344
2013-10-26 09:00:00,72.75126
2013-10-26 10:00:00,72.32409
2013-10-26 11:00:00,72.33119
2013-10-26 12:00:00,71.872604
2013-10-26 13:00:00,71.75605
2013-10-26 14:00:00,72.17259
2013-10-26 15:00:00,71.69005
2013-10-26 16:00:00,71.86009
2013-10-26 17:00:00,72.437485
2013-10-26 18:00:00,72.74591
2013-10-26 19:00:00,72.70075
2013-10-26 20:00:00,72.98875
2013-10-26 21:00:00,72.77299
2013-10-26 22:00:00,73.133705
2013-10-26 23:00:00,72.99001
2013-10-27 00:00:00,72.99714
2013-10-27 01:00:00,73.21522
2013-10-27 02:00:00,72.99633
2013-10-27 03:00:00,73.25196
2013-10-27 04:00:00,73.16923
2013-10-27 05:00:00,73.309586
2013-10-27 06:00:00,72.67393
2013-10-27 07:00:00,72.33091
2013-10-27 08:00:00,72.33309
2013-10-27 09:00:00,72.48821
2013-10-27 10:00:00,72.015526
2013-10-27 11:00:00,71.68522
2013-10-27 12:00:00,72.03992
